datetime,count
2011-03-28 19:00:00,226.7129349051881
2011-03-28 20:00:00,234.434204830536
2011-03-28 21:00:00,239.07130653564167
2011-03-28 22:00:00,227.59924904843717
2011-03-28 23:00:00,216.1400115132966
2011-03-29 00:00:00,196.19670383831095
2011-03-29 01:00:00,176.9473485608089
2011-03-29 02:00:00,176.9473485608089
2011-03-29 03:00:00,176.9473485608089
2011-03-29 04:00:00,130.0520068479781
2011-03-29 05:00:00,157.74171277431603
2011-03-29 06:00:00,147.8900748357771
2011-03-29 07:00:00,147.19081953043877
2011-03-29 08:00:00,170.94267905700934
2011-03-29 09:00:00,208.66407629371128
2011-03-29 10:00:00,221.55086005362836
2011-03-29 11:00:00,240.03144234907944
2011-03-29 12:00:00,229.97529257241007
2011-03-29 13:00:00,229.34131860100922
2011-03-29 14:00:00,236.26715234813605
2011-03-29 15:00:00,251.74420149389078
2011-03-29 16:00:00,257.74887099769035
2011-03-29 17:00:00,267.71341704927147
2011-03-29 18:00:00,247.54820043629687
2011-03-29 19:00:00,237.66922944188883
2011-03-29 20:00:00,247.54820043629687
2011-03-29 21:00:00,177.0574993008803
2011-03-29 22:00:00,155.65965315026833
2011-03-29 23:00:00,133.38369238763931
2011-03-30 00:00:00,131.7328416051145
2011-03-30 01:00:00,180.81715625366792
2011-03-30 02:00:00,131.7328416051145
2011-03-30 03:00:00,156.18752292009952
2011-03-30 04:00:00,131.7328416051145
2011-03-30 05:00:00,128.02000232132622
2011-03-30 06:00:00,150.11710377727647
2011-03-30 07:00:00,170.06571436011689
2011-03-30 08:00:00,157.13911839728604
2011-03-30 09:00:00,168.64160711834978
2011-03-30 10:00:00,171.0212171253989
2011-03-30 11:00:00,172.60148366613143
2011-03-30 12:00:00,171.72047243073723
2011-03-30 13:00:00,180.32275359147934
2011-03-30 14:00:00,180.3880349254168
2011-03-30 15:00:00,70.32788333278
2011-03-30 16:00:00,58.13777361743674
2011-03-30 17:00:00,37.50559061161366
2011-03-30 18:00:00,37.87192322337168
2011-03-30 19:00:00,37.87192322337168
2011-03-30 20:00:00,35.00576280615888
2011-03-30 21:00:00,33.10823546522425
2011-03-30 22:00:00,34.25133828857736
2011-03-30 23:00:00,34.27477255247116
2011-03-31 00:00:00,34.25133828857736
2011-03-31 01:00:00,32.78445180634496
2011-03-31 02:00:00,32.78445180634496
2011-03-31 03:00:00,34.25133828857736
2011-03-31 04:00:00,35.713318795952794
2011-03-31 05:00:00,34.25133828857736
2011-03-31 06:00:00,35.00576280615888
2011-03-31 07:00:00,35.713318795952794
2011-03-31 08:00:00,18.083259279713296
2011-03-31 09:00:00,39.03355433576163
2011-03-31 10:00:00,39.03355433576163
2011-03-31 11:00:00,42.330355611676666
2011-03-31 12:00:00,42.330355611676666
2011-03-31 13:00:00,58.50570790374394
2011-03-31 14:00:00,58.50570790374394
2011-03-31 15:00:00,60.769567856436616
2011-03-31 16:00:00,58.87204051550196
2011-03-31 17:00:00,58.87204051550196
2011-03-31 18:00:00,55.900624573015364
2011-03-31 19:00:00,55.900624573015364
2011-03-31 20:00:00,43.83979104678782
2011-03-31 21:00:00,38.26329177357265
2011-03-31 22:00:00,45.2592226012845
2011-03-31 23:00:00,22.52316337898144
2011-04-20 00:00:00,80.25897436997278
2011-04-20 01:00:00,65.50795960725918
2011-04-20 02:00:00,65.50795960725918
2011-04-20 03:00:00,57.452348892123396
2011-04-20 04:00:00,46.380306061690256
2011-04-20 05:00:00,63.649704574825776
2011-04-20 06:00:00,65.50795960725918
2011-04-20 07:00:00,60.791699120917144
2011-04-20 08:00:00,202.77193634077364
2011-04-20 09:00:00,224.68571547380444
2011-04-20 10:00:00,182.98678713448814
2011-04-20 11:00:00,182.98678713448814
2011-04-20 12:00:00,280.8134050306827
2011-04-20 13:00:00,280.8134050306827
2011-04-20 14:00:00,312.31557009670104
2011-04-20 15:00:00,333.4333706918784
2011-04-20 16:00:00,333.4333706918784
2011-04-20 17:00:00,325.0490911810298
2011-04-20 18:00:00,337.34238303215886
2011-04-20 19:00:00,318.7305682091338
2011-04-20 20:00:00,305.3821845183393
2011-04-20 21:00:00,301.10659458313273
2011-04-20 22:00:00,281.14533482133265
2011-04-20 23:00:00,286.61768490757316
2011-04-21 00:00:00,252.66859380261857
2011-04-21 01:00:00,228.5858245131123
2011-04-21 02:00:00,241.0272595324028
2011-04-21 03:00:00,212.56313691113974
2011-04-21 04:00:00,197.1916496073223
2011-04-21 05:00:00,197.29144023631875
2011-04-21 06:00:00,181.23882048708182
2011-04-21 07:00:00,213.9431838568783
2011-04-21 08:00:00,200.94209636415962
2011-04-21 09:00:00,204.4456758889187
2011-04-21 10:00:00,211.63343233156124
2011-04-21 11:00:00,222.2844137364167
2011-04-21 12:00:00,230.53409579122817
2011-04-21 13:00:00,259.9620914821094
2011-04-21 14:00:00,265.4819408473879
2011-04-21 15:00:00,287.78282838140836
2011-04-21 16:00:00,290.73066272083474
2011-04-21 17:00:00,268.8929059823404
2011-04-21 18:00:00,287.45191861847263
2011-04-21 19:00:00,267.4341194135992
2011-04-21 20:00:00,247.99235911729411
2011-04-21 21:00:00,193.75555214084847
2011-04-21 22:00:00,215.73083281978805
2011-04-21 23:00:00,195.8259417279568
2011-04-22 00:00:00,123.88910320275886
2011-04-22 01:00:00,150.67576774568826
2011-04-22 02:00:00,153.05147046464188
2011-04-22 03:00:00,153.05147046464188
2011-04-22 04:00:00,146.8504886539438
2011-04-22 05:00:00,143.68465266462397
2011-04-22 06:00:00,146.8504886539438
2011-04-22 07:00:00,152.78920696410682
2011-04-22 08:00:00,151.20363751551946
2011-04-22 09:00:00,131.17268930390236
2011-04-22 10:00:00,129.82782151292184
2011-04-22 11:00:00,118.10275399417004
2011-04-22 12:00:00,88.77597053529232
2011-04-22 13:00:00,68.09416066195435
2011-04-22 14:00:00,68.1367096148331
2011-04-22 15:00:00,68.09416066195435
2011-04-22 16:00:00,65.16529367234651
2011-04-22 17:00:00,50.45682786251163
2011-04-22 18:00:00,50.45682786251163
2011-04-22 19:00:00,50.45682786251163
2011-04-22 20:00:00,63.3353788786639
2011-04-22 21:00:00,47.094043369824064
2011-04-22 22:00:00,30.602180702080716
2011-04-22 23:00:00,50.39084464573907
2011-04-23 00:00:00,5.733492106684855
2011-04-23 01:00:00,5.733492106684855
2011-04-23 02:00:00,10.608295844625227
2011-04-23 03:00:00,9.631502294300702
2011-04-23 04:00:00,12.788027061699623
2011-04-23 05:00:00,12.788027061699623
2011-04-23 06:00:00,7.800904228723175
2011-04-23 07:00:00,13.739622538886136
2011-04-23 08:00:00,14.092764004449139
2011-04-23 09:00:00,51.86679339612884
2011-04-23 10:00:00,77.09912883443548
2011-04-23 11:00:00,87.94642254618948
2011-04-23 12:00:00,123.86326017939429
2011-04-23 13:00:00,122.28299363866174
2011-04-23 14:00:00,152.2653388951163
2011-04-23 15:00:00,182.30171192630795
2011-04-23 16:00:00,176.76017321803448
2011-04-23 17:00:00,179.13587593698807
2011-04-23 18:00:00,143.55796419752292
2011-04-23 19:00:00,127.58874864214229
2011-04-23 20:00:00,111.24687314152045
2011-04-23 21:00:00,133.52746695230528
2011-04-23 22:00:00,152.66251849700578
2011-04-23 23:00:00,106.50077061146804
2011-04-24 00:00:00,113.5756189410684
2011-04-24 01:00:00,91.26942849919315
2011-04-24 02:00:00,91.26942849919315
2011-04-24 03:00:00,67.39218171253569
2011-04-24 04:00:00,67.39218171253569
2011-04-24 05:00:00,67.39218171253569
2011-04-24 06:00:00,50.23848359855261
2011-04-24 07:00:00,50.23848359855261
2011-04-24 08:00:00,79.95043213296393
2011-04-24 09:00:00,110.71900337168924
2011-04-24 10:00:00,151.2792341228708
2011-04-24 11:00:00,205.69066406322
2011-04-24 12:00:00,217.45878121328195
2011-04-24 13:00:00,245.85304535281307
2011-04-24 14:00:00,260.45608872925914
2011-04-24 15:00:00,224.24967669935228
2011-04-24 16:00:00,288.94513812191366
2011-04-24 17:00:00,214.39803876081334
2011-04-24 18:00:00,189.63804431398304
2011-04-24 19:00:00,150.31347897422222
2011-04-24 20:00:00,150.31347897422222
2011-04-24 21:00:00,94.09847793539222
2011-04-24 22:00:00,75.75746694915341
2011-04-24 23:00:00,71.80149768946728
2011-04-25 00:00:00,66.44248630342719
2011-04-25 01:00:00,68.96742334260409
2011-04-25 02:00:00,68.96742334260409
2011-04-25 03:00:00,65.62479646943281
2011-04-25 04:00:00,63.83740297269863
2011-04-25 05:00:00,53.83846697530228
2011-04-25 06:00:00,60.49805274390485
2011-04-25 07:00:00,68.23315644453886
2011-04-25 08:00:00,101.65753417818178
2011-04-25 09:00:00,129.36927025253397
2011-04-25 10:00:00,179.42700897167518
2011-04-25 11:00:00,179.42700897167518
2011-04-25 12:00:00,183.36128888836635
2011-04-25 13:00:00,220.13983253874602
2011-04-25 14:00:00,259.2014645182727
2011-04-25 15:00:00,269.9177272570657
2011-04-25 16:00:00,260.8868245958565
2011-04-25 17:00:00,257.72098860653665
2011-04-25 18:00:00,246.30547056240536
2011-04-25 19:00:00,239.2887588502506
2011-04-25 20:00:00,224.68571547380444
2011-04-25 21:00:00,191.68885892422668
2011-04-25 22:00:00,176.40077581426556
2011-04-25 23:00:00,147.15983896129495
2011-04-26 00:00:00,193.27442837281401
2011-04-26 01:00:00,177.15639978957284
2011-04-26 02:00:00,128.8149206869607
2011-04-26 03:00:00,105.74419360580963
2011-04-26 04:00:00,124.85364851941975
2011-04-26 05:00:00,104.15862415722228
2011-04-26 06:00:00,107.98920615682152
2011-04-26 07:00:00,132.66579640979555
2011-04-26 08:00:00,132.66579640979555
2011-04-26 09:00:00,186.5488142206812
2011-04-26 10:00:00,204.18700341850553
2011-04-26 11:00:00,223.4363586960076
2011-04-26 12:00:00,242.65481443456449
2011-04-26 13:00:00,281.7909379439789
2011-04-26 14:00:00,252.5156625690537
2011-04-26 15:00:00,239.4889784452446
2011-04-26 16:00:00,250.24505338695133
2011-04-26 17:00:00,234.07812990491283
2011-04-26 18:00:00,226.60219468532745
2011-04-26 19:00:00,189.71465021000105
2011-04-26 20:00:00,186.5488142206812
2011-04-26 21:00:00,161.87222396770713
2011-04-26 22:00:00,138.47382455201682
2011-04-26 23:00:00,140.0593940006042
2011-04-27 00:00:00,134.1206756904412
2011-04-27 01:00:00,135.7009422311737
2011-04-27 02:00:00,115.00591786897627
2011-04-27 03:00:00,122.5302056277266
2011-04-27 04:00:00,91.75493413146857
2011-04-27 05:00:00,97.16718002147826
2011-04-27 06:00:00,93.216914638844
2011-04-27 07:00:00,122.5302056277266
2011-04-27 08:00:00,124.9059083466802
2011-04-27 09:00:00,131.1977681224062
2011-04-27 10:00:00,148.6616751613463
2011-04-27 11:00:00,169.3566995235437
2011-04-27 12:00:00,171.23012910375655
2011-04-27 13:00:00,164.208114483747
2011-04-27 14:00:00,190.3833035083759
2011-04-27 15:00:00,234.38344303675805
2011-04-27 16:00:00,213.56303141447373
2011-04-27 17:00:00,170.98922589153673
2011-04-27 18:00:00,170.98922589153673
2011-04-27 19:00:00,161.87222396770713
2011-04-27 20:00:00,146.64441681581047
2011-04-27 21:00:00,123.54809310356896
2011-04-27 22:00:00,131.86251413268553
2011-04-27 23:00:00,133.44278067341807
2011-04-28 00:00:00,167.37395047306688
2011-04-28 01:00:00,154.2032138696198
2011-04-28 02:00:00,157.36904985893966
2011-04-28 03:00:00,174.89823823181723
2011-04-28 04:00:00,155.78348041035233
2011-04-28 05:00:00,154.2032138696198
2011-04-28 06:00:00,178.85420749150333
2011-04-28 07:00:00,178.06407422113708
2011-04-28 08:00:00,183.50051939255928
2011-04-28 09:00:00,137.80123244284852
2011-04-28 10:00:00,129.48681141373194
2011-04-28 11:00:00,148.6616751613463
2011-04-28 12:00:00,166.22537282928278
2011-04-28 13:00:00,149.45180843171255
2011-04-28 14:00:00,143.5130901215496
2011-04-28 15:00:00,202.60673687777296
2011-04-28 16:00:00,160.28665451911982
2011-04-28 17:00:00,269.8916197890409
2011-04-28 18:00:00,269.8916197890409
2011-04-28 19:00:00,277.40736721153996
2011-04-28 20:00:00,250.98323372503478
2011-04-28 21:00:00,231.62487762258596
2011-04-28 22:00:00,230.85643369521466
2011-04-28 23:00:00,245.2414754217673
2011-04-29 00:00:00,250.092671488671
2011-04-29 01:00:00,216.02757409268406
2011-04-29 02:00:00,150.9473806925799
2011-04-29 03:00:00,162.38458807970622
2011-04-29 04:00:00,189.20966920579008
2011-04-29 05:00:00,201.4370098632826
2011-04-29 06:00:00,226.31521533100994
2011-04-29 07:00:00,236.17076055764437
2011-04-29 08:00:00,256.3192499304595
2011-04-29 09:00:00,257.9048193790468
2011-04-29 10:00:00,257.88313003605185
2011-04-29 11:00:00,287.1898165280459
2011-04-29 12:00:00,267.05363552917123
2011-04-29 13:00:00,267.84376879953754
2011-04-29 14:00:00,301.9018607294388
2011-04-29 15:00:00,264.6119816165811
2011-04-29 16:00:00,256.25329873682296
2011-04-29 17:00:00,243.23191752086865
2011-04-29 18:00:00,226.53712426899892
2011-04-29 19:00:00,187.2752726944782
2011-04-29 20:00:00,208.56802530823893
2011-04-29 21:00:00,192.37550519510995
2011-04-29 22:00:00,158.5500987920115
2011-04-29 23:00:00,178.19663367140305
2011-04-30 00:00:00,188.04823613527677
2011-04-30 01:00:00,183.30213360522436
2011-04-30 02:00:00,186.46796959454423
2011-04-30 03:00:00,179.44595497453471
2011-04-30 04:00:00,181.03152442312205
2011-04-30 05:00:00,183.8001808105524
2011-04-30 06:00:00,160.62045290445465
2011-04-30 07:00:00,178.38933227022062
2011-04-30 08:00:00,173.6379268323134
2011-04-30 09:00:00,196.82156202650668
2011-04-30 10:00:00,230.65227133745998
2011-04-30 11:00:00,240.59122075795068
2011-04-30 12:00:00,247.61323537796028
2011-04-30 13:00:00,257.46878060459466
2011-04-30 14:00:00,253.51281134490853
2011-04-30 15:00:00,260.28592477607936
2011-04-30 16:00:00,268.8882059368214
2011-04-30 17:00:00,241.94491378984054
2011-04-30 18:00:00,236.53406524950879
2011-04-30 19:00:00,236.53406524950879
2011-04-30 20:00:00,151.323164531489
2011-04-30 21:00:00,151.323164531489
2011-04-30 22:00:00,134.45872216889077
2011-04-30 23:00:00,134.45872216889077
2011-05-20 00:00:00,68.5076881325662
2011-05-20 01:00:00,51.23338364457372
2011-05-20 02:00:00,52.30890157660511
2011-05-20 03:00:00,47.91314810476487
2011-05-20 04:00:00,65.18745259275738
2011-05-20 05:00:00,65.9184428464451
2011-05-20 06:00:00,82.11722940240617
2011-05-20 07:00:00,122.1648180924299
2011-05-20 08:00:00,151.84185021703917
2011-05-20 09:00:00,163.7150609039524
2011-05-20 10:00:00,179.7676806531894
2011-05-20 11:00:00,203.3701847922671
2011-05-20 12:00:00,239.68576842022503
2011-05-20 13:00:00,247.21005617897532
2011-05-20 14:00:00,242.88304630812246
2011-05-20 15:00:00,236.51993243090513
2011-05-20 16:00:00,244.11017138329203
2011-05-20 17:00:00,231.00983562120922
2011-05-20 18:00:00,229.0009475800096
2011-05-20 19:00:00,179.66789002419296
2011-05-20 20:00:00,180.4580232945592
2011-05-20 21:00:00,175.02157812313698
2011-05-20 22:00:00,136.55767439517354
2011-05-20 23:00:00,142.88543908571785
2011-05-21 00:00:00,125.58495794866744
2011-05-21 01:00:00,135.32759506225966
2011-05-21 02:00:00,140.86913377053315
2011-05-21 03:00:00,99.4534884150478
2011-05-21 04:00:00,77.25629879811927
2011-05-21 05:00:00,75.67603225738675
2011-05-21 06:00:00,106.44460349611208
2011-05-21 07:00:00,144.82901031831474
2011-05-21 08:00:00,173.44127610773927
2011-05-21 09:00:00,204.99654163382144
2011-05-21 10:00:00,209.38113239397467
2011-05-21 11:00:00,240.82692879002403
2011-05-21 12:00:00,244.42138627981097
2011-05-21 13:00:00,266.68776451877244
2011-05-21 14:00:00,281.26911855222363
2011-05-21 15:00:00,285.55209028675006
2011-05-21 16:00:00,309.83181958315186
2011-05-21 17:00:00,295.91521155998
2011-05-21 18:00:00,281.3338575265288
2011-05-21 19:00:00,267.73571164194595
2011-05-21 20:00:00,203.83959368570117
2011-05-21 21:00:00,209.38113239397467
2011-05-21 22:00:00,181.07027244829993
2011-05-21 23:00:00,138.02172839710425
2011-05-22 00:00:00,100.56205230130504
2011-05-22 01:00:00,75.19902669505672
2011-05-22 02:00:00,73.61876015432418
2011-05-22 03:00:00,49.841303996663115
2011-05-22 04:00:00,44.29976528838963
2011-05-22 05:00:00,49.841303996663115
2011-05-22 06:00:00,73.61876015432418
2011-05-22 07:00:00,97.39621631198517
2011-05-22 08:00:00,166.47253197970858
2011-05-22 09:00:00,184.9264510789896
2011-05-22 10:00:00,200.2798155228882
2011-05-22 11:00:00,253.32898057239834
2011-05-22 12:00:00,273.874649547103
2011-05-22 13:00:00,250.00597461939464
2011-05-22 14:00:00,201.54999022936795
2011-05-22 15:00:00,225.44229247946288
2011-05-22 16:00:00,223.35444989213474
2011-05-22 17:00:00,244.26747590422573
2011-05-22 18:00:00,222.66941015861974
2011-05-22 19:00:00,221.0838407100324
2011-05-22 20:00:00,201.86538497147558
2011-05-22 21:00:00,173.5545250258008
2011-05-22 22:00:00,130.51880092666914
2011-05-22 23:00:00,131.04667069650037
2011-05-23 00:00:00,109.17651902907728
2011-05-23 01:00:00,101.65753417818178
2011-05-23 02:00:00,116.7008067878276
2011-05-23 03:00:00,92.94894726125705
2011-05-23 04:00:00,80.05530421764468
2011-05-23 05:00:00,80.05530421764468
2011-05-23 06:00:00,67.17675320149243
2011-05-23 07:00:00,89.25524150210599
2011-05-23 08:00:00,113.38583912532998
2011-05-23 09:00:00,114.97140857391732
2011-05-23 10:00:00,185.73699160731994
2011-05-23 11:00:00,211.2090180385151
2011-05-23 12:00:00,211.2090180385151
2011-05-23 13:00:00,268.61133194960087
2011-05-23 14:00:00,260.37977275470826
2011-05-23 15:00:00,256.4238034950221
2011-05-23 16:00:00,248.50656206779502
2011-05-23 17:00:00,234.74200450088017
2011-05-23 18:00:00,199.68483997445634
2011-05-23 19:00:00,196.51900398513646
2011-05-23 20:00:00,141.102878107537
2011-05-23 21:00:00,122.76186712129817
2011-05-23 22:00:00,98.17615483335211
2011-05-23 23:00:00,124.73540597582472
2011-05-24 00:00:00,93.22776722884733
2011-05-24 01:00:00,91.64750068811479
2011-05-24 02:00:00,93.22776722884733
2011-05-24 03:00:00,94.6916866735282
2011-05-24 04:00:00,108.63973659527757
2011-05-24 05:00:00,102.60362519290047
2011-05-24 06:00:00,99.43778920358059
2011-05-24 07:00:00,170.54401239579946
2011-05-24 08:00:00,151.4345574821894
2011-05-24 09:00:00,183.7801578332508
2011-05-24 10:00:00,237.90871190451207
2011-05-24 11:00:00,269.9177272570657
2011-05-24 12:00:00,302.37696148122967
2011-05-24 13:00:00,297.6294633314179
2011-05-24 14:00:00,299.21503278000523
2011-05-24 15:00:00,283.72055575288323
2011-05-24 16:00:00,195.47962872091216
2011-05-24 17:00:00,226.03550121759883
2011-05-24 18:00:00,203.27008726829303
2011-05-24 19:00:00,180.19545289904644
2011-05-24 20:00:00,174.65921709862778
2011-05-24 21:00:00,153.13033997505485
2011-05-24 22:00:00,132.25969373457505
2011-05-24 23:00:00,190.4926229786399
2011-05-25 00:00:00,145.99811231076717
2011-05-25 01:00:00,139.00169432184805
2011-05-25 02:00:00,83.71370279383251
2011-05-25 03:00:00,71.16039410366724
2011-05-25 04:00:00,69.69841359629181
2011-05-25 05:00:00,100.86740090781551
2011-05-25 06:00:00,85.16620989856519
2011-05-25 07:00:00,169.23915836234576
2011-05-25 08:00:00,191.65434962916774
2011-05-25 09:00:00,207.6071787494082
2011-05-25 10:00:00,225.24536794723258
2011-05-25 11:00:00,262.7959220080597
2011-05-25 12:00:00,256.80407245632415
2011-05-25 13:00:00,256.80407245632415
2011-05-25 14:00:00,258.3896419049115
2011-05-25 15:00:00,277.74269509950557
2011-05-25 16:00:00,273.08356324638555
2011-05-25 17:00:00,269.9177272570657
2011-05-25 18:00:00,246.9741238607802
2011-05-25 19:00:00,227.61576775833137
2011-05-25 20:00:00,229.20133720691874
2011-05-25 21:00:00,192.3137927315923
2011-05-25 22:00:00,198.64546471023203
2011-05-25 23:00:00,174.67560353376797
2011-05-26 00:00:00,174.67560353376797
2011-05-26 01:00:00,174.67560353376797
2011-05-26 02:00:00,133.2254488832237
2011-05-26 03:00:00,107.8496033249113
2011-05-26 04:00:00,103.09819788700409
2011-05-26 05:00:00,113.78832163507428
2011-05-26 06:00:00,69.96882645685783
2011-05-26 07:00:00,105.69513968424762
2011-05-26 08:00:00,153.1772968944605
2011-05-26 09:00:00,210.99135719364097
2011-05-26 10:00:00,199.68483997445634
2011-05-26 11:00:00,231.82097901187555
2011-05-26 12:00:00,273.47274887717316
2011-05-26 13:00:00,303.3421860205855
2011-05-26 14:00:00,303.3421860205855
2011-05-26 15:00:00,323.75682402232906
2011-05-26 16:00:00,313.10584261747357
2011-05-26 17:00:00,308.5165692460857
2011-05-26 18:00:00,310.8922719650393
2011-05-26 19:00:00,301.5907354989589
2011-05-26 20:00:00,243.80828787146035
2011-05-26 21:00:00,231.49006924893985
