datetime,count
2011-03-29 09:00:00,208.664076293711
2011-03-29 10:00:00,221.550860053628
2011-03-29 11:00:00,240.031442349079
2011-03-29 12:00:00,229.975292572410
2011-03-29 13:00:00,229.341318601009
2011-03-29 14:00:00,236.267152348136
2011-03-29 15:00:00,251.744201493890
2011-03-29 16:00:00,257.748870997690
2011-03-29 17:00:00,267.713417049271
2011-03-29 18:00:00,247.548200436296
2011-03-29 19:00:00,237.669229441888
2011-03-29 20:00:00,247.548200436296
2011-03-29 21:00:00,177.057499300880
2011-03-29 22:00:00,155.659653150268
2011-03-29 23:00:00,133.383692387639
2011-03-30 00:00:00,131.732841605114
2011-03-30 01:00:00,180.817156253667
2011-03-30 02:00:00,131.732841605114
2011-03-30 03:00:00,156.187522920099
2011-03-30 04:00:00,131.732841605114
2011-03-30 05:00:00,128.020002321326
2011-03-30 06:00:00,150.117103777276
2011-03-30 07:00:00,170.065714360116
2011-03-30 08:00:00,157.139118397286
2011-03-30 09:00:00,168.641607118349
2011-03-30 10:00:00,171.021217125398
2011-03-30 11:00:00,172.601483666131
2011-03-30 12:00:00,171.720472430737
2011-03-30 13:00:00,180.322753591479
2011-03-30 14:00:00,180.388034925416
2011-03-30 15:00:00,70.32788333278
2011-03-30 16:00:00,58.1377736174367
2011-03-30 17:00:00,37.5055906116136
2011-03-30 18:00:00,37.8719232233716
2011-03-30 19:00:00,37.8719232233716
2011-03-30 20:00:00,35.0057628061588
2011-03-30 21:00:00,33.1082354652242
2011-03-30 22:00:00,34.2513382885773
2011-03-30 23:00:00,34.2747725524711
2011-03-31 00:00:00,34.2513382885773
2011-03-31 01:00:00,32.7844518063449
2011-03-31 02:00:00,32.7844518063449
2011-03-31 03:00:00,34.2513382885773
2011-03-31 04:00:00,35.7133187959527
2011-03-31 05:00:00,34.2513382885773
2011-03-31 06:00:00,35.0057628061588
2011-03-31 07:00:00,35.7133187959527
2011-03-31 08:00:00,18.0832592797132
2011-03-31 09:00:00,39.0335543357616
2011-03-31 10:00:00,39.0335543357616
2011-03-31 11:00:00,42.3303556116766
2011-03-31 12:00:00,42.3303556116766
2011-03-31 13:00:00,58.5057079037439
2011-03-31 14:00:00,58.5057079037439
2011-03-31 15:00:00,60.7695678564366
2011-03-31 16:00:00,58.8720405155019
2011-03-31 17:00:00,58.8720405155019
2011-03-31 18:00:00,55.9006245730153
2011-03-31 19:00:00,55.9006245730153
2011-03-31 20:00:00,43.8397910467878
2011-03-31 21:00:00,38.2632917735726
2011-03-31 22:00:00,45.2592226012845
2011-03-31 23:00:00,22.5231633789814
2011-04-20 00:00:00,80.2589743699727
2011-04-20 01:00:00,65.5079596072591
2011-04-20 02:00:00,65.5079596072591
2011-04-20 03:00:00,57.4523488921233
2011-04-20 04:00:00,46.3803060616902
2011-04-20 05:00:00,63.6497045748257
2011-04-20 06:00:00,65.5079596072591
2011-04-20 07:00:00,60.7916991209171
2011-04-20 08:00:00,202.771936340773
2011-04-20 09:00:00,224.685715473804
2011-04-20 10:00:00,182.986787134488
2011-04-20 11:00:00,182.986787134488
2011-04-20 12:00:00,280.813405030682
2011-04-20 13:00:00,280.813405030682
2011-04-20 14:00:00,312.315570096701
2011-04-20 15:00:00,333.433370691878
2011-04-20 16:00:00,333.433370691878
2011-04-20 17:00:00,325.049091181029
2011-04-20 18:00:00,337.342383032158
2011-04-20 19:00:00,318.730568209133
2011-04-20 20:00:00,305.382184518339
2011-04-20 21:00:00,301.106594583132
2011-04-20 22:00:00,281.145334821332
2011-04-20 23:00:00,286.617684907573
2011-04-21 00:00:00,252.668593802618
2011-04-21 01:00:00,228.585824513112
2011-04-21 02:00:00,241.027259532402
2011-04-21 03:00:00,212.563136911139
2011-04-21 04:00:00,197.191649607322
2011-04-21 05:00:00,197.291440236318
2011-04-21 06:00:00,181.238820487081
2011-04-21 07:00:00,213.943183856878
2011-04-21 08:00:00,200.942096364159
2011-04-21 09:00:00,204.445675888918
2011-04-21 10:00:00,211.633432331561
2011-04-21 11:00:00,222.284413736416
2011-04-21 12:00:00,230.534095791228
2011-04-21 13:00:00,259.962091482109
2011-04-21 14:00:00,265.481940847387
2011-04-21 15:00:00,287.782828381408
2011-04-21 16:00:00,290.730662720834
2011-04-21 17:00:00,268.892905982340
2011-04-21 18:00:00,287.451918618472
2011-04-21 19:00:00,267.434119413599
2011-04-21 20:00:00,247.992359117294
2011-04-21 21:00:00,193.755552140848
2011-04-21 22:00:00,215.730832819788
2011-04-21 23:00:00,195.825941727956
2011-04-22 00:00:00,123.889103202758
2011-04-22 01:00:00,150.675767745688
2011-04-22 02:00:00,153.051470464641
2011-04-22 03:00:00,153.051470464641
2011-04-22 04:00:00,146.850488653943
2011-04-22 05:00:00,143.684652664623
2011-04-22 06:00:00,146.850488653943
2011-04-22 07:00:00,152.789206964106
2011-04-22 08:00:00,151.203637515519
2011-04-22 09:00:00,131.172689303902
2011-04-22 10:00:00,129.827821512921
2011-04-22 11:00:00,118.102753994170
2011-04-22 12:00:00,88.7759705352923
2011-04-22 13:00:00,68.0941606619543
2011-04-22 14:00:00,68.1367096148331
2011-04-22 15:00:00,68.0941606619543
2011-04-22 16:00:00,65.1652936723465
2011-04-22 17:00:00,50.4568278625116
2011-04-22 18:00:00,50.4568278625116
2011-04-22 19:00:00,50.4568278625116
2011-04-22 20:00:00,63.3353788786639
2011-04-22 21:00:00,47.0940433698240
2011-04-22 22:00:00,30.6021807020807
2011-04-22 23:00:00,50.3908446457390
2011-04-23 00:00:00,5.73349210668485
2011-04-23 01:00:00,5.73349210668485
2011-04-23 02:00:00,10.6082958446252
2011-04-23 03:00:00,9.63150229430070
2011-04-23 04:00:00,12.7880270616996
2011-04-23 05:00:00,12.7880270616996
2011-04-23 06:00:00,7.80090422872317
2011-04-23 07:00:00,13.7396225388861
2011-04-23 08:00:00,14.0927640044491
2011-04-23 09:00:00,51.8667933961288
2011-04-23 10:00:00,77.0991288344354
2011-04-23 11:00:00,87.9464225461894
2011-04-23 12:00:00,123.863260179394
2011-04-23 13:00:00,122.282993638661
2011-04-23 14:00:00,152.265338895116
2011-04-23 15:00:00,182.301711926307
2011-04-23 16:00:00,176.760173218034
2011-04-23 17:00:00,179.135875936988
2011-04-23 18:00:00,143.557964197522
2011-04-23 19:00:00,127.588748642142
2011-04-23 20:00:00,111.246873141520
2011-04-23 21:00:00,133.527466952305
2011-04-23 22:00:00,152.662518497005
2011-04-23 23:00:00,106.500770611468
2011-04-24 00:00:00,113.575618941068
2011-04-24 01:00:00,91.2694284991931
2011-04-24 02:00:00,91.2694284991931
2011-04-24 03:00:00,67.3921817125356
2011-04-24 04:00:00,67.3921817125356
2011-04-24 05:00:00,67.3921817125356
2011-04-24 06:00:00,50.2384835985526
2011-04-24 07:00:00,50.2384835985526
2011-04-24 08:00:00,79.9504321329639
2011-04-24 09:00:00,110.719003371689
2011-04-24 10:00:00,151.279234122870
2011-04-24 11:00:00,205.69066406322
2011-04-24 12:00:00,217.458781213281
2011-04-24 13:00:00,245.853045352813
2011-04-24 14:00:00,260.456088729259
2011-04-24 15:00:00,224.249676699352
2011-04-24 16:00:00,288.945138121913
2011-04-24 17:00:00,214.398038760813
2011-04-24 18:00:00,189.638044313983
2011-04-24 19:00:00,150.313478974222
2011-04-24 20:00:00,150.313478974222
2011-04-24 21:00:00,94.0984779353922
2011-04-24 22:00:00,75.7574669491534
2011-04-24 23:00:00,71.8014976894672
2011-04-25 00:00:00,66.4424863034271
2011-04-25 01:00:00,68.9674233426040
2011-04-25 02:00:00,68.9674233426040
2011-04-25 03:00:00,65.6247964694328
2011-04-25 04:00:00,63.8374029726986
2011-04-25 05:00:00,53.8384669753022
2011-04-25 06:00:00,60.4980527439048
2011-04-25 07:00:00,68.2331564445388
2011-04-25 08:00:00,101.657534178181
2011-04-25 09:00:00,129.369270252533
2011-04-25 10:00:00,179.427008971675
2011-04-25 11:00:00,179.427008971675
2011-04-25 12:00:00,183.361288888366
2011-04-25 13:00:00,220.139832538746
2011-04-25 14:00:00,259.201464518272
2011-04-25 15:00:00,269.917727257065
2011-04-25 16:00:00,260.886824595856
2011-04-25 17:00:00,257.720988606536
2011-04-25 18:00:00,246.305470562405
2011-04-25 19:00:00,239.288758850250
2011-04-25 20:00:00,224.685715473804
2011-04-25 21:00:00,191.688858924226
2011-04-25 22:00:00,176.400775814265
2011-04-25 23:00:00,147.159838961294
2011-04-26 00:00:00,193.274428372814
2011-04-26 01:00:00,177.156399789572
2011-04-26 02:00:00,128.814920686960
2011-04-26 03:00:00,105.744193605809
2011-04-26 04:00:00,124.853648519419
2011-04-26 05:00:00,104.158624157222
2011-04-26 06:00:00,107.989206156821
2011-04-26 07:00:00,132.665796409795
2011-04-26 08:00:00,132.665796409795
2011-04-26 09:00:00,186.548814220681
2011-04-26 10:00:00,204.187003418505
2011-04-26 11:00:00,223.436358696007
2011-04-26 12:00:00,242.654814434564
2011-04-26 13:00:00,281.790937943978
2011-04-26 14:00:00,252.515662569053
2011-04-26 15:00:00,239.488978445244
2011-04-26 16:00:00,250.245053386951
2011-04-26 17:00:00,234.078129904912
2011-04-26 18:00:00,226.602194685327
2011-04-26 19:00:00,189.714650210001
2011-04-26 20:00:00,186.548814220681
2011-04-26 21:00:00,161.872223967707
2011-04-26 22:00:00,138.473824552016
2011-04-26 23:00:00,140.059394000604
2011-04-27 00:00:00,134.120675690441
2011-04-27 01:00:00,135.700942231173
2011-04-27 02:00:00,115.005917868976
2011-04-27 03:00:00,122.530205627726
2011-04-27 04:00:00,91.7549341314685
2011-04-27 05:00:00,97.1671800214782
2011-04-27 06:00:00,93.216914638844
2011-04-27 07:00:00,122.530205627726
2011-04-27 08:00:00,124.905908346680
2011-04-27 09:00:00,131.197768122406
2011-04-27 10:00:00,148.661675161346
2011-04-27 11:00:00,169.356699523543
2011-04-27 12:00:00,171.230129103756
2011-04-27 13:00:00,164.208114483747
2011-04-27 14:00:00,190.383303508375
2011-04-27 15:00:00,234.383443036758
2011-04-27 16:00:00,213.563031414473
2011-04-27 17:00:00,170.989225891536
2011-04-27 18:00:00,170.989225891536
2011-04-27 19:00:00,161.872223967707
2011-04-27 20:00:00,146.644416815810
2011-04-27 21:00:00,123.548093103568
2011-04-27 22:00:00,131.862514132685
2011-04-27 23:00:00,133.442780673418
2011-04-28 00:00:00,167.373950473066
2011-04-28 01:00:00,154.203213869619
2011-04-28 02:00:00,157.369049858939
2011-04-28 03:00:00,174.898238231817
2011-04-28 04:00:00,155.783480410352
2011-04-28 05:00:00,154.203213869619
2011-04-28 06:00:00,178.854207491503
2011-04-28 07:00:00,178.064074221137
2011-04-28 08:00:00,183.500519392559
2011-04-28 09:00:00,137.801232442848
2011-04-28 10:00:00,129.486811413731
2011-04-28 11:00:00,148.661675161346
2011-04-28 12:00:00,166.225372829282
2011-04-28 13:00:00,149.451808431712
2011-04-28 14:00:00,143.513090121549
2011-04-28 15:00:00,202.606736877772
2011-04-28 16:00:00,160.286654519119
2011-04-28 17:00:00,269.891619789040
2011-04-28 18:00:00,269.891619789040
2011-04-28 19:00:00,277.407367211539
2011-04-28 20:00:00,250.983233725034
2011-04-28 21:00:00,231.624877622585
2011-04-28 22:00:00,230.856433695214
2011-04-28 23:00:00,245.241475421767
2011-04-29 00:00:00,250.092671488671
2011-04-29 01:00:00,216.027574092684
2011-04-29 02:00:00,150.947380692579
2011-04-29 03:00:00,162.384588079706
2011-04-29 04:00:00,189.209669205790
2011-04-29 05:00:00,201.437009863282
2011-04-29 06:00:00,226.315215331009
2011-04-29 07:00:00,236.170760557644
2011-04-29 08:00:00,256.319249930459
2011-04-29 09:00:00,257.904819379046
2011-04-29 10:00:00,257.883130036051
2011-04-29 11:00:00,287.189816528045
2011-04-29 12:00:00,267.053635529171
2011-04-29 13:00:00,267.843768799537
2011-04-29 14:00:00,301.901860729438
2011-04-29 15:00:00,264.611981616581
2011-04-29 16:00:00,256.253298736822
2011-04-29 17:00:00,243.231917520868
2011-04-29 18:00:00,226.537124268998
2011-04-29 19:00:00,187.275272694478
2011-04-29 20:00:00,208.568025308238
2011-04-29 21:00:00,192.375505195109
2011-04-29 22:00:00,158.550098792011
2011-04-29 23:00:00,178.196633671403
2011-04-30 00:00:00,188.048236135276
2011-04-30 01:00:00,183.302133605224
2011-04-30 02:00:00,186.467969594544
2011-04-30 03:00:00,179.445954974534
2011-04-30 04:00:00,181.031524423122
2011-04-30 05:00:00,183.800180810552
2011-04-30 06:00:00,160.620452904454
2011-04-30 07:00:00,178.389332270220
2011-04-30 08:00:00,173.637926832313
2011-04-30 09:00:00,196.821562026506
2011-04-30 10:00:00,230.652271337459
2011-04-30 11:00:00,240.591220757950
2011-04-30 12:00:00,247.613235377960
2011-04-30 13:00:00,257.468780604594
2011-04-30 14:00:00,253.512811344908
2011-04-30 15:00:00,260.285924776079
2011-04-30 16:00:00,268.888205936821
2011-04-30 17:00:00,241.944913789840
2011-04-30 18:00:00,236.534065249508
2011-04-30 19:00:00,236.534065249508
2011-04-30 20:00:00,151.323164531489
2011-04-30 21:00:00,151.323164531489
2011-04-30 22:00:00,134.458722168890
2011-04-30 23:00:00,134.458722168890
2011-05-20 00:00:00,68.5076881325662
2011-05-20 01:00:00,51.2333836445737
2011-05-20 02:00:00,52.3089015766051
2011-05-20 03:00:00,47.9131481047648
2011-05-20 04:00:00,65.1874525927573
2011-05-20 05:00:00,65.9184428464451
2011-05-20 06:00:00,82.1172294024061
2011-05-20 07:00:00,122.164818092429
2011-05-20 08:00:00,151.841850217039
2011-05-20 09:00:00,163.715060903952
2011-05-20 10:00:00,179.767680653189
2011-05-20 11:00:00,203.370184792267
2011-05-20 12:00:00,239.685768420225
2011-05-20 13:00:00,247.210056178975
2011-05-20 14:00:00,242.883046308122
2011-05-20 15:00:00,236.519932430905
2011-05-20 16:00:00,244.110171383292
2011-05-20 17:00:00,231.009835621209
2011-05-20 18:00:00,229.000947580009
2011-05-20 19:00:00,179.667890024192
2011-05-20 20:00:00,180.458023294559
2011-05-20 21:00:00,175.021578123136
2011-05-20 22:00:00,136.557674395173
2011-05-20 23:00:00,142.885439085717
2011-05-21 00:00:00,125.584957948667
2011-05-21 01:00:00,135.327595062259
2011-05-21 02:00:00,140.869133770533
2011-05-21 03:00:00,99.4534884150478
2011-05-21 04:00:00,77.2562987981192
2011-05-21 05:00:00,75.6760322573867
2011-05-21 06:00:00,106.444603496112
2011-05-21 07:00:00,144.829010318314
2011-05-21 08:00:00,173.441276107739
2011-05-21 09:00:00,204.996541633821
2011-05-21 10:00:00,209.381132393974
2011-05-21 11:00:00,240.826928790024
2011-05-21 12:00:00,244.421386279810
2011-05-21 13:00:00,266.687764518772
2011-05-21 14:00:00,281.269118552223
2011-05-21 15:00:00,285.552090286750
2011-05-21 16:00:00,309.831819583151
2011-05-21 17:00:00,295.91521155998
2011-05-21 18:00:00,281.333857526528
2011-05-21 19:00:00,267.735711641945
2011-05-21 20:00:00,203.839593685701
2011-05-21 21:00:00,209.381132393974
2011-05-21 22:00:00,181.070272448299
2011-05-21 23:00:00,138.021728397104
2011-05-22 00:00:00,100.562052301305
2011-05-22 01:00:00,75.1990266950567
2011-05-22 02:00:00,73.6187601543241
2011-05-22 03:00:00,49.8413039966631
2011-05-22 04:00:00,44.2997652883896
2011-05-22 05:00:00,49.8413039966631
2011-05-22 06:00:00,73.6187601543241
2011-05-22 07:00:00,97.3962163119851
2011-05-22 08:00:00,166.472531979708
2011-05-22 09:00:00,184.926451078989
2011-05-22 10:00:00,200.279815522888
2011-05-22 11:00:00,253.328980572398
2011-05-22 12:00:00,273.874649547103
2011-05-22 13:00:00,250.005974619394
2011-05-22 14:00:00,201.549990229367
2011-05-22 15:00:00,225.442292479462
2011-05-22 16:00:00,223.354449892134
2011-05-22 17:00:00,244.267475904225
2011-05-22 18:00:00,222.669410158619
2011-05-22 19:00:00,221.083840710032
2011-05-22 20:00:00,201.865384971475
2011-05-22 21:00:00,173.554525025800
2011-05-22 22:00:00,130.518800926669
2011-05-22 23:00:00,131.046670696500
2011-05-23 00:00:00,109.176519029077
2011-05-23 01:00:00,101.657534178181
2011-05-23 02:00:00,116.700806787827
2011-05-23 03:00:00,92.9489472612570
2011-05-23 04:00:00,80.0553042176446
2011-05-23 05:00:00,80.0553042176446
2011-05-23 06:00:00,67.1767532014924
2011-05-23 07:00:00,89.2552415021059
2011-05-23 08:00:00,113.385839125329
2011-05-23 09:00:00,114.971408573917
2011-05-23 10:00:00,185.736991607319
2011-05-23 11:00:00,211.209018038515
2011-05-23 12:00:00,211.209018038515
2011-05-23 13:00:00,268.611331949600
2011-05-23 14:00:00,260.379772754708
2011-05-23 15:00:00,256.423803495022
2011-05-23 16:00:00,248.506562067795
2011-05-23 17:00:00,234.742004500880
2011-05-23 18:00:00,199.684839974456
2011-05-23 19:00:00,196.519003985136
2011-05-23 20:00:00,141.102878107537
2011-05-23 21:00:00,122.761867121298
2011-05-23 22:00:00,98.1761548333521
2011-05-23 23:00:00,124.735405975824
2011-05-24 00:00:00,93.2277672288473
2011-05-24 01:00:00,91.6475006881147
2011-05-24 02:00:00,93.2277672288473
2011-05-24 03:00:00,94.6916866735282
2011-05-24 04:00:00,108.639736595277
2011-05-24 05:00:00,102.603625192900
2011-05-24 06:00:00,99.4377892035805
2011-05-24 07:00:00,170.544012395799
2011-05-24 08:00:00,151.434557482189
2011-05-24 09:00:00,183.780157833250
2011-05-24 10:00:00,237.908711904512
2011-05-24 11:00:00,269.917727257065
2011-05-24 12:00:00,302.376961481229
2011-05-24 13:00:00,297.629463331417
2011-05-24 14:00:00,299.215032780005
2011-05-24 15:00:00,283.720555752883
2011-05-24 16:00:00,195.479628720912
2011-05-24 17:00:00,226.035501217598
2011-05-24 18:00:00,203.270087268293
2011-05-24 19:00:00,180.195452899046
2011-05-24 20:00:00,174.659217098627
2011-05-24 21:00:00,153.130339975054
2011-05-24 22:00:00,132.259693734575
2011-05-24 23:00:00,190.492622978639
2011-05-25 00:00:00,145.998112310767
2011-05-25 01:00:00,139.001694321848
2011-05-25 02:00:00,83.7137027938325
2011-05-25 03:00:00,71.1603941036672
2011-05-25 04:00:00,69.6984135962918
2011-05-25 05:00:00,100.867400907815
2011-05-25 06:00:00,85.1662098985651
2011-05-25 07:00:00,169.239158362345
2011-05-25 08:00:00,191.654349629167
2011-05-25 09:00:00,207.607178749408
2011-05-25 10:00:00,225.245367947232
2011-05-25 11:00:00,262.795922008059
2011-05-25 12:00:00,256.804072456324
2011-05-25 13:00:00,256.804072456324
2011-05-25 14:00:00,258.389641904911
2011-05-25 15:00:00,277.742695099505
2011-05-25 16:00:00,273.083563246385
2011-05-25 17:00:00,269.917727257065
2011-05-25 18:00:00,246.974123860780
2011-05-25 19:00:00,227.615767758331
2011-05-25 20:00:00,229.201337206918
2011-05-25 21:00:00,192.313792731592
2011-05-25 22:00:00,198.645464710232
2011-05-25 23:00:00,174.675603533767
2011-05-26 00:00:00,174.675603533767
2011-05-26 01:00:00,174.675603533767
2011-05-26 02:00:00,133.225448883223
2011-05-26 03:00:00,107.849603324911
2011-05-26 04:00:00,103.098197887004
2011-05-26 05:00:00,113.788321635074
2011-05-26 06:00:00,69.9688264568578
2011-05-26 07:00:00,105.695139684247
2011-05-26 08:00:00,153.177296894460
2011-05-26 09:00:00,210.991357193640
2011-05-26 10:00:00,199.684839974456
2011-05-26 11:00:00,231.820979011875
2011-05-26 12:00:00,273.472748877173
2011-05-26 13:00:00,303.342186020585
2011-05-26 14:00:00,303.342186020585
2011-05-26 15:00:00,323.756824022329
2011-05-26 16:00:00,313.105842617473
2011-05-26 17:00:00,308.516569246085
2011-05-26 18:00:00,310.892271965039
2011-05-26 19:00:00,301.590735498958
2011-05-26 20:00:00,243.808287871460
2011-05-26 21:00:00,231.490069248939
2011-05-26 22:00:00,215.388427100838
2011-05-26 23:00:00,218.554263090158
2011-05-27 00:00:00,204.081909881654
2011-05-27 01:00:00,245.493647949044
2011-05-27 02:00:00,226.956324655906
2011-05-27 03:00:00,202.170733577985
2011-05-27 04:00:00,186.902944191260
2011-05-27 05:00:00,207.047526275980
2011-05-27 06:00:00,184.532544380161
2011-05-27 07:00:00,176.261172982355
2011-05-27 08:00:00,184.946858336953
2011-05-27 09:00:00,223.305668528065
2011-05-27 10:00:00,267.908839215866
2011-05-27 11:00:00,273.035734912667
2011-05-27 12:00:00,276.886610635502
2011-05-27 13:00:00,250.799402952524
2011-05-27 14:00:00,268.572189606386
2011-05-27 15:00:00,293.909618581544
2011-05-27 16:00:00,281.638016073409
2011-05-27 17:00:00,261.092347098705
2011-05-27 18:00:00,248.506562067795
2011-05-27 19:00:00,166.753242599114
2011-05-27 20:00:00,179.929282110415
2011-05-27 21:00:00,127.789003711801
2011-05-27 22:00:00,148.544134000148
2011-05-27 23:00:00,108.674245890336
2011-05-28 00:00:00,109.823776564471
2011-05-28 01:00:00,112.989612553791
2011-05-28 02:00:00,89.2121563961306
2011-05-28 03:00:00,109.138736830956
2011-05-28 04:00:00,110.719003371689
2011-05-28 05:00:00,109.138736830956
2011-05-28 06:00:00,131.439624364977
2011-05-28 07:00:00,136.850472905308
2011-05-28 08:00:00,158.270349203935
2011-05-28 09:00:00,182.156806186542
2011-05-28 10:00:00,221.289363212881
2011-05-28 11:00:00,221.289363212881
2011-05-28 12:00:00,249.703921075647
2011-05-28 13:00:00,239.761405172081
2011-05-28 14:00:00,253.534503075247
2011-05-28 15:00:00,262.705008568366
2011-05-28 16:00:00,271.307289729108
2011-05-28 17:00:00,266.660977828052
2011-05-28 18:00:00,241.341671712813
